TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
BIZKAIA;78;PORTUGALETE;3;7;	B;441;215.0;3.0;212.0;2.0;210.0;226;12.0;;;0.0;79;;;;;;2024;;;;0.0;;;68.0;;;;;;;;;;;;;1.0;;32.0;;;;0.0;2.0;;;;;2.0;;;;;;;;;;10.0;4.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;8;	A;438;232.0;2.0;230.0;1.0;229.0;206;30.0;;;0.0;72;;;;;;2024;;;;1.0;;;65.0;;;;;;;;;;;;;1.0;;35.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;13.0;6.0;0.0;2.0;;
BIZKAIA;78;PORTUGALETE;3;8;	B;457;240.0;0.0;240.0;1.0;239.0;217;25.0;;;1.0;68;;;;;;2024;;;;1.0;;;69.0;;;;;;;;;;;;;2.0;;60.0;;;;0.0;2.0;;;;;1.0;;;;;;;;;;5.0;5.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;9;	A;465;276.0;3.0;273.0;4.0;269.0;189;24.0;;;1.0;54;;;;;;2024;;;;0.0;;;103.0;;;;;;;;;;;;;2.0;;62.0;;;;0.0;4.0;;;;;2.0;;;;;;;;;;9.0;3.0;5.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;9;	B;518;286.0;4.0;282.0;4.0;278.0;232;30.0;;;0.0;53;;;;;;2024;;;;0.0;;;103.0;;;;;;;;;;;;;2.0;;62.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;13.0;8.0;4.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;10;	U;598;325.0;5.0;320.0;1.0;319.0;273;14.0;;;0.0;90;;;;;;2024;;;;0.0;;;128.0;;;;;;;;;;;;;0.0;;66.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;11.0;3.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;11;	U;709;449.0;2.0;447.0;6.0;441.0;260;36.0;;;0.0;85;;;;;;2024;;;;1.0;;;188.0;;;;;;;;;;;;;2.0;;98.0;;;;0.0;10.0;;;;;0.0;;;;;;;;;;7.0;12.0;2.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;12;	A;573;386.0;1.0;385.0;0.0;385.0;187;47.0;;;1.0;93;;;;;;2024;;;;0.0;;;141.0;;;;;;;;;;;;;1.0;;79.0;;;;0.0;10.0;;;;;1.0;;;;;;;;;;4.0;7.0;1.0;0.0;;
BIZKAIA;78;PORTUGALETE;3;12;	B;689;449.0;2.0;447.0;8.0;439.0;240;42.0;;;0.0;122;;;;;;2024;;;;1.0;;;158.0;;;;;;;;;;;;;0.0;;86.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;14.0;11.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;1;	U;746;457.0;6.0;451.0;4.0;447.0;289;53.0;;;2.0;134;;;;;;2024;;;;1.0;;;143.0;;;;;;;;;;;;;0.0;;80.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;15.0;10.0;4.0;1.0;;
BIZKAIA;78;PORTUGALETE;4;2;	U;739;402.0;7.0;395.0;1.0;394.0;337;29.0;;;0.0;117;;;;;;2024;;;;0.0;;;137.0;;;;;;;;;;;;;0.0;;63.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;29.0;8.0;3.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;3;	A;598;344.0;2.0;342.0;7.0;335.0;254;19.0;;;1.0;87;;;;;;2024;;;;0.0;;;106.0;;;;;;;;;;;;;0.0;;95.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;11.0;5.0;1.0;1.0;;
BIZKAIA;78;PORTUGALETE;4;3;	B;672;409.0;1.0;408.0;3.0;405.0;263;37.0;;;3.0;110;;;;;;2024;;;;1.0;;;114.0;;;;;;;;;;;;;3.0;;91.0;;;;0.0;5.0;;;;;1.0;;;;;;;;;;22.0;13.0;4.0;1.0;;
BIZKAIA;78;PORTUGALETE;4;4;	A;420;242.0;3.0;239.0;2.0;237.0;178;24.0;;;0.0;82;;;;;;2024;;;;0.0;;;77.0;;;;;;;;;;;;;1.0;;40.0;;;;0.0;1.0;;;;;0.0;;;;;;;;;;4.0;7.0;1.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;4;	B;440;254.0;5.0;249.0;2.0;247.0;186;21.0;;;0.0;87;;;;;;2024;;;;0.0;;;82.0;;;;;;;;;;;;;0.0;;42.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;4.0;6.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;5;	A;633;393.0;4.0;389.0;6.0;383.0;240;34.0;;;0.0;100;;;;;;2024;;;;0.0;;;132.0;;;;;;;;;;;;;0.0;;83.0;;;;0.0;5.0;;;;;1.0;;;;;;;;;;17.0;11.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;5;	B;695;459.0;4.0;455.0;2.0;453.0;236;31.0;;;0.0;120;;;;;;2024;;;;0.0;;;184.0;;;;;;;;;;;;;2.0;;73.0;;;;0.0;7.0;;;;;1.0;;;;;;;;;;24.0;7.0;4.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;6;	A;398;202.0;1.0;201.0;1.0;200.0;196;18.0;;;1.0;68;;;;;;2024;;;;0.0;;;63.0;;;;;;;;;;;;;0.0;;37.0;;;;0.0;2.0;;;;;1.0;;;;;;;;;;6.0;3.0;1.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;6;	B;424;233.0;1.0;232.0;1.0;231.0;191;19.0;;;0.0;59;;;;;;2024;;;;1.0;;;76.0;;;;;;;;;;;;;0.0;;52.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;11.0;6.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;4;7;	A;535;285.0;1.0;284.0;6.0;278.0;250;14.0;;;0.0;87;;;;;;2024;;;;1.0;;;83.0;;;;;;;;;;;;;2.0;;64.0;;;;0.0;9.0;;;;;1.0;;;;;;;;;;10.0;2.0;4.0;1.0;;
BIZKAIA;78;PORTUGALETE;4;7;	B;491;271.0;1.0;270.0;3.0;267.0;220;22.0;;;0.0;69;;;;;;2024;;;;0.0;;;80.0;;;;;;;;;;;;;0.0;;60.0;;;;0.0;7.0;;;;;3.0;;;;;;;;;;14.0;9.0;3.0;0.0;;
BIZKAIA;78;PORTUGALETE;5;1;	A;494;290.0;5.0;285.0;6.0;279.0;204;20.0;;;0.0;69;;;;;;2024;;;;0.0;;;81.0;;;;;;;;;;;;;1.0;;79.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;16.0;9.0;1.0;1.0;;
BIZKAIA;78;PORTUGALETE;5;1;	B;458;273.0;3.0;270.0;2.0;268.0;185;24.0;;;1.0;86;;;;;;2024;;;;0.0;;;75.0;;;;;;;;;;;;;0.0;;60.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;6.0;7.0;0.0;0.0;;
BIZKAIA;78;PORTUGALETE;5;2;	A;774;390.0;2.0;388.0;5.0;383.0;384;21.0;;;1.0;101;;;;;;2024;;;;0.0;;;110.0;;;;;;;;;;;;;1.0;;108.0;;;;0.0;7.0;;;;;1.0;;;;;;;;;;20.0;12.0;1.0;0.0;;
BIZKAIA;78;PORTUGALETE;5;2;	B;875;445.0;5.0;440.0;7.0;433.0;430;25.0;;;1.0;108;;;;;;2024;;;;0.0;;;120.0;;;;;;;;;;;;;1.0;;125.0;;;;0.0;8.0;;;;;2.0;;;;;;;;;;28.0;12.0;3.0;0.0;;
BIZKAIA;78;PORTUGALETE;5;3;	A;582;366.0;12.0;354.0;2.0;352.0;216;24.0;;;1.0;89;;;;;;2024;;;;1.0;;;120.0;;;;;;;;;;;;;0.0;;78.0;;;;0.0;5.0;;;;;2.0;;;;;;;;;;19.0;10.0;3.0;0.0;;
BIZKAIA;78;PORTUGALETE;5;3;	B;601;367.0;3.0;364.0;4.0;360.0;234;18.0;;;0.0;77;;;;;;2024;;;;1.0;;;129.0;;;;;;;;;;;;;0.0;;91.0;;;;0.0;6.0;;;;;1.0;;;;;;;;;;26.0;9.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;1;1;	A;500;356.0;1.0;355.0;4.0;351.0;144;51.0;;;0.0;54;;;;;;2024;;;;0.0;;;159.0;;;;;;;;;;;;;1.0;;67.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;9.0;3.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;1;1;	B;542;375.0;0.0;375.0;5.0;370.0;167;53.0;;;0.0;56;;;;;;2024;;;;0.0;;;168.0;;;;;;;;;;;;;1.0;;71.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;8.0;7.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;1;2;	A;447;278.0;1.0;277.0;3.0;274.0;169;26.0;;;0.0;46;;;;;;2024;;;;0.0;;;101.0;;;;;;;;;;;;;1.0;;72.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;14.0;8.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;1;2;	B;490;292.0;0.0;292.0;2.0;290.0;198;15.0;;;0.0;62;;;;;;2024;;;;1.0;;;105.0;;;;;;;;;;;;;0.0;;85.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;7.0;7.0;0.0;1.0;;
BIZKAIA;82;SANTURTZI;1;3;	A;454;283.0;0.0;283.0;2.0;281.0;171;19.0;;;1.0;54;;;;;;2024;;;;0.0;;;113.0;;;;;;;;;;;;;0.0;;69.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;6.0;13.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;3;	B;469;282.0;0.0;282.0;5.0;277.0;187;12.0;;;0.0;59;;;;;;2024;;;;0.0;;;100.0;;;;;;;;;;;;;0.0;;88.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;7.0;6.0;3.0;0.0;;
BIZKAIA;82;SANTURTZI;1;4;	A;477;309.0;3.0;306.0;1.0;305.0;168;23.0;;;0.0;46;;;;;;2024;;;;0.0;;;129.0;;;;;;;;;;;;;0.0;;84.0;;;;0.0;2.0;;;;;3.0;;;;;;;;;;9.0;9.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;1;4;	B;534;326.0;3.0;323.0;2.0;321.0;208;13.0;;;0.0;50;;;;;;2024;;;;0.0;;;137.0;;;;;;;;;;;;;0.0;;98.0;;;;0.0;6.0;;;;;1.0;;;;;;;;;;9.0;5.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;1;5;	A;547;356.0;4.0;352.0;3.0;349.0;191;28.0;;;0.0;60;;;;;;2024;;;;0.0;;;153.0;;;;;;;;;;;;;0.0;;90.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;12.0;2.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;5;	B;563;355.0;2.0;353.0;5.0;348.0;208;28.0;;;0.0;49;;;;;;2024;;;;0.0;;;152.0;;;;;;;;;;;;;0.0;;96.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;12.0;5.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;6;	A;658;421.0;2.0;419.0;2.0;417.0;237;31.0;;;1.0;64;;;;;;2024;;;;2.0;;;167.0;;;;;;;;;;;;;0.0;;120.0;;;;0.0;10.0;;;;;2.0;;;;;;;;;;12.0;5.0;1.0;2.0;;
BIZKAIA;82;SANTURTZI;1;6;	B;700;467.0;1.0;466.0;6.0;460.0;233;29.0;;;2.0;73;;;;;;2024;;;;1.0;;;176.0;;;;;;;;;;;;;4.0;;140.0;;;;0.0;4.0;;;;;2.0;;;;;;;;;;18.0;8.0;2.0;1.0;;
BIZKAIA;82;SANTURTZI;1;7;	A;492;302.0;2.0;300.0;0.0;300.0;190;12.0;;;0.0;44;;;;;;2024;;;;0.0;;;104.0;;;;;;;;;;;;;1.0;;113.0;;;;0.0;10.0;;;;;0.0;;;;;;;;;;10.0;5.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;7;	B;510;309.0;9.0;300.0;0.0;300.0;201;19.0;;;0.0;52;;;;;;2024;;;;6.0;;;94.0;;;;;;;;;;;;;0.0;;102.0;;;;0.0;4.0;;;;;2.0;;;;;;;;;;21.0;0.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;1;8;	U;723;489.0;6.0;483.0;3.0;480.0;234;33.0;;;0.0;82;;;;;;2024;;;;0.0;;;154.0;;;;;;;;;;;;;0.0;;168.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;20.0;13.0;4.0;0.0;;
BIZKAIA;82;SANTURTZI;1;9;	A;588;365.0;2.0;363.0;5.0;358.0;223;16.0;;;0.0;65;;;;;;2024;;;;1.0;;;148.0;;;;;;;;;;;;;0.0;;91.0;;;;0.0;1.0;;;;;6.0;;;;;;;;;;0.0;15.0;11.0;4.0;;
BIZKAIA;82;SANTURTZI;1;9;	B;506;334.0;4.0;330.0;6.0;324.0;172;24.0;;;0.0;63;;;;;;2024;;;;0.0;;;117.0;;;;;;;;;;;;;0.0;;96.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;12.0;9.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;10;	A;489;274.0;5.0;269.0;3.0;266.0;215;10.0;;;0.0;51;;;;;;2024;;;;2.0;;;111.0;;;;;;;;;;;;;0.0;;63.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;13.0;10.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;1;10;	B;503;286.0;4.0;282.0;2.0;280.0;217;15.0;;;0.0;59;;;;;;2024;;;;0.0;;;86.0;;;;;;;;;;;;;0.0;;90.0;;;;0.0;1.0;;;;;0.0;;;;;;;;;;16.0;12.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;11;	A;568;306.0;1.0;305.0;3.0;302.0;262;14.0;;;0.0;54;;;;;;2024;;;;0.0;;;105.0;;;;;;;;;;;;;0.0;;86.0;;;;0.0;6.0;;;;;1.0;;;;;;;;;;17.0;13.0;5.0;1.0;;
BIZKAIA;82;SANTURTZI;1;11;	B;573;291.0;3.0;288.0;4.0;284.0;282;17.0;;;0.0;59;;;;;;2024;;;;0.0;;;104.0;;;;;;;;;;;;;1.0;;74.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;12.0;10.0;0.0;1.0;;
BIZKAIA;82;SANTURTZI;1;12;	A;468;275.0;0.0;275.0;0.0;275.0;193;9.0;;;0.0;46;;;;;;2024;;;;2.0;;;95.0;;;;;;;;;;;;;0.0;;106.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;9.0;2.0;3.0;0.0;;
BIZKAIA;82;SANTURTZI;1;12;	B;460;295.0;5.0;290.0;0.0;290.0;165;11.0;;;1.0;51;;;;;;2024;;;;0.0;;;89.0;;;;;;;;;;;;;2.0;;105.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;12.0;12.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;1;13;	U;553;350.0;1.0;349.0;4.0;345.0;203;7.0;;;1.0;41;;;;;;2024;;;;0.0;;;108.0;;;;;;;;;;;;;1.0;;167.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;5.0;10.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;14;	A;582;362.0;2.0;360.0;6.0;354.0;220;10.0;;;0.0;46;;;;;;2024;;;;0.0;;;114.0;;;;;;;;;;;;;0.0;;149.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;17.0;8.0;3.0;1.0;;
BIZKAIA;82;SANTURTZI;1;14;	B;558;370.0;1.0;369.0;4.0;365.0;188;14.0;;;1.0;52;;;;;;2024;;;;0.0;;;119.0;;;;;;;;;;;;;4.0;;142.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;13.0;17.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;1;16;	A;460;301.0;1.0;300.0;1.0;299.0;159;14.0;;;0.0;54;;;;;;2024;;;;0.0;;;94.0;;;;;;;;;;;;;0.0;;120.0;;;;0.0;1.0;;;;;1.0;;;;;;;;;;7.0;6.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;1;16;	B;454;297.0;3.0;294.0;1.0;293.0;157;15.0;;;0.0;51;;;;;;2024;;;;0.0;;;98.0;;;;;;;;;;;;;0.0;;117.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;2.0;5.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;1;17;	U;637;400.0;1.0;399.0;2.0;397.0;237;46.0;;;0.0;89;;;;;;2024;;;;1.0;;;164.0;;;;;;;;;;;;;0.0;;68.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;12.0;8.0;4.0;0.0;;
BIZKAIA;82;SANTURTZI;1;18;	U;729;439.0;2.0;437.0;1.0;436.0;290;14.0;;;0.0;69;;;;;;2024;;;;1.0;;;105.0;;;;;;;;;;;;;0.0;;206.0;;;;0.0;6.0;;;;;1.0;;;;;;;;;;17.0;11.0;4.0;2.0;;
BIZKAIA;82;SANTURTZI;1;19;	A;483;291.0;3.0;288.0;6.0;282.0;192;6.0;;;0.0;31;;;;;;2024;;;;0.0;;;91.0;;;;;;;;;;;;;1.0;;122.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;15.0;5.0;4.0;0.0;;
BIZKAIA;82;SANTURTZI;1;19;	B;445;268.0;1.0;267.0;6.0;261.0;177;6.0;;;1.0;29;;;;;;2024;;;;0.0;;;90.0;;;;;;;;;;;;;0.0;;98.0;;;;0.0;3.0;;;;;1.0;;;;;;;;;;19.0;13.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;2;1;	U;810;433.0;6.0;427.0;4.0;423.0;377;22.0;;;0.0;98;;;;;;2024;;;;2.0;;;132.0;;;;;;;;;;;;;0.0;;122.0;;;;0.0;16.0;;;;;0.0;;;;;;;;;;15.0;10.0;4.0;2.0;;
BIZKAIA;82;SANTURTZI;2;3;	A;567;351.0;2.0;349.0;0.0;349.0;216;22.0;;;0.0;74;;;;;;2024;;;;0.0;;;128.0;;;;;;;;;;;;;0.0;;98.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;12.0;9.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;2;3;	B;582;368.0;7.0;361.0;5.0;356.0;214;33.0;;;0.0;65;;;;;;2024;;;;2.0;;;128.0;;;;;;;;;;;;;0.0;;97.0;;;;0.0;8.0;;;;;6.0;;;;;;;;;;13.0;2.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;2;4;	U;594;309.0;2.0;307.0;5.0;302.0;285;14.0;;;0.0;95;;;;;;2024;;;;1.0;;;95.0;;;;;;;;;;;;;0.0;;73.0;;;;0.0;11.0;;;;;0.0;;;;;;;;;;9.0;4.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;2;5;	A;568;354.0;1.0;353.0;2.0;351.0;214;30.0;;;0.0;55;;;;;;2024;;;;0.0;;;163.0;;;;;;;;;;;;;2.0;;64.0;;;;0.0;12.0;;;;;0.0;;;;;;;;;;15.0;8.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;2;5;	B;667;442.0;2.0;440.0;1.0;439.0;225;54.0;;;0.0;60;;;;;;2024;;;;0.0;;;198.0;;;;;;;;;;;;;0.0;;88.0;;;;0.0;12.0;;;;;0.0;;;;;;;;;;14.0;10.0;3.0;0.0;;
BIZKAIA;82;SANTURTZI;2;6;	A;416;246.0;6.0;240.0;5.0;235.0;170;18.0;;;0.0;43;;;;;;2024;;;;0.0;;;82.0;;;;;;;;;;;;;0.0;;75.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;6.0;7.0;0.0;2.0;;
BIZKAIA;82;SANTURTZI;2;6;	B;458;281.0;3.0;278.0;2.0;276.0;177;20.0;;;0.0;61;;;;;;2024;;;;0.0;;;104.0;;;;;;;;;;;;;0.0;;69.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;11.0;6.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;2;7;	U;826;545.0;3.0;542.0;3.0;539.0;281;48.0;;;0.0;79;;;;;;2024;;;;1.0;;;245.0;;;;;;;;;;;;;0.0;;136.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;11.0;13.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;2;8;	A;449;299.0;0.0;299.0;1.0;298.0;150;39.0;;;0.0;52;;;;;;2024;;;;0.0;;;125.0;;;;;;;;;;;;;1.0;;61.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;8.0;7.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;2;8;	B;463;319.0;0.0;319.0;4.0;315.0;144;32.0;;;0.0;51;;;;;;2024;;;;0.0;;;135.0;;;;;;;;;;;;;2.0;;66.0;;;;0.0;5.0;;;;;1.0;;;;;;;;;;17.0;4.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;3;1;	A;407;255.0;2.0;253.0;1.0;252.0;152;23.0;;;0.0;41;;;;;;2024;;;;1.0;;;120.0;;;;;;;;;;;;;0.0;;57.0;;;;0.0;1.0;;;;;0.0;;;;;;;;;;5.0;4.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;3;1;	B;469;303.0;3.0;300.0;1.0;299.0;166;23.0;;;1.0;63;;;;;;2024;;;;1.0;;;131.0;;;;;;;;;;;;;0.0;;57.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;10.0;7.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;3;2;	U;665;379.0;4.0;375.0;3.0;372.0;286;14.0;;;0.0;72;;;;;;2024;;;;0.0;;;138.0;;;;;;;;;;;;;0.0;;110.0;;;;0.0;0.0;;;;;0.0;;;;;;;;;;23.0;13.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;3;3;	A;731;484.0;2.0;482.0;6.0;476.0;247;37.0;;;1.0;88;;;;;;2024;;;;0.0;;;173.0;;;;;;;;;;;;;0.0;;129.0;;;;0.0;16.0;;;;;0.0;;;;;;;;;;20.0;10.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;3;3;	B;765;480.0;2.0;478.0;2.0;476.0;285;41.0;;;1.0;103;;;;;;2024;;;;0.0;;;188.0;;;;;;;;;;;;;0.0;;111.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;12.0;13.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;3;4;	A;530;347.0;2.0;345.0;5.0;340.0;183;25.0;;;0.0;68;;;;;;2024;;;;0.0;;;137.0;;;;;;;;;;;;;0.0;;74.0;;;;0.0;12.0;;;;;0.0;;;;;;;;;;14.0;8.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;3;4;	B;559;349.0;2.0;347.0;3.0;344.0;210;27.0;;;0.0;85;;;;;;2024;;;;0.0;;;108.0;;;;;;;;;;;;;1.0;;88.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;13.0;15.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;3;5;	A;522;313.0;3.0;310.0;1.0;309.0;209;21.0;;;0.0;66;;;;;;2024;;;;0.0;;;96.0;;;;;;;;;;;;;0.0;;85.0;;;;0.0;8.0;;;;;1.0;;;;;;;;;;19.0;9.0;3.0;1.0;;
BIZKAIA;82;SANTURTZI;3;5;	B;589;356.0;5.0;351.0;0.0;351.0;233;24.0;;;0.0;81;;;;;;2024;;;;1.0;;;113.0;;;;;;;;;;;;;0.0;;91.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;17.0;11.0;2.0;2.0;;
BIZKAIA;82;SANTURTZI;3;6;	U;832;519.0;5.0;514.0;1.0;513.0;313;29.0;;;0.0;179;;;;;;2024;;;;0.0;;;160.0;;;;;;;;;;;;;0.0;;100.0;;;;0.0;8.0;;;;;1.0;;;;;;;;;;20.0;12.0;4.0;0.0;;
BIZKAIA;82;SANTURTZI;3;7;	U;617;369.0;3.0;366.0;1.0;365.0;248;25.0;;;0.0;85;;;;;;2024;;;;0.0;;;156.0;;;;;;;;;;;;;0.0;;82.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;8.0;3.0;1.0;1.0;;
BIZKAIA;82;SANTURTZI;3;8;	A;520;356.0;0.0;356.0;4.0;352.0;164;28.0;;;1.0;67;;;;;;2024;;;;1.0;;;137.0;;;;;;;;;;;;;0.0;;80.0;;;;0.0;9.0;;;;;3.0;;;;;;;;;;14.0;10.0;2.0;0.0;;
BIZKAIA;82;SANTURTZI;3;8;	B;562;376.0;4.0;372.0;2.0;370.0;186;26.0;;;0.0;71;;;;;;2024;;;;2.0;;;148.0;;;;;;;;;;;;;1.0;;86.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;13.0;14.0;3.0;1.0;;
BIZKAIA;82;SANTURTZI;4;1;	U;787;497.0;5.0;492.0;8.0;484.0;290;23.0;;;0.0;100;;;;;;2024;;;;0.0;;;159.0;;;;;;;;;;;;;1.0;;153.0;;;;0.0;12.0;;;;;0.0;;;;;;;;;;21.0;11.0;2.0;2.0;;
BIZKAIA;82;SANTURTZI;4;2;	U;525;256.0;3.0;253.0;4.0;249.0;269;10.0;;;1.0;60;;;;;;2024;;;;2.0;;;66.0;;;;;;;;;;;;;2.0;;85.0;;;;0.0;2.0;;;;;2.0;;;;;;;;;;10.0;8.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;4;3;	A;660;397.0;3.0;394.0;5.0;389.0;263;13.0;;;0.0;78;;;;;;2024;;;;0.0;;;127.0;;;;;;;;;;;;;0.0;;138.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;11.0;15.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;4;3;	B;695;383.0;6.0;377.0;3.0;374.0;312;20.0;;;0.0;65;;;;;;2024;;;;0.0;;;135.0;;;;;;;;;;;;;1.0;;123.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;12.0;12.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;4;4;	A;381;218.0;0.0;218.0;0.0;218.0;163;9.0;;;0.0;29;;;;;;2024;;;;0.0;;;97.0;;;;;;;;;;;;;0.0;;67.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;10.0;1.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;4;4;	B;491;287.0;1.0;286.0;2.0;284.0;204;8.0;;;0.0;50;;;;;;2024;;;;0.0;;;98.0;;;;;;;;;;;;;0.0;;97.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;18.0;7.0;0.0;0.0;;
BIZKAIA;82;SANTURTZI;4;5;	A;482;279.0;3.0;276.0;3.0;273.0;203;14.0;;;0.0;47;;;;;;2024;;;;0.0;;;103.0;;;;;;;;;;;;;1.0;;87.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;9.0;2.0;3.0;0.0;;
